,id,from,to,distance
13003,12P981,12P899,12P897,9.374857297817156
13004,12P982,12P900,12P901,6.277762295683959
13005,12P983,12P901,12P899,9.374857299284525
13006,12P984,12P902,12P903,6.277762296119596
13007,12P985,12P903,12P901,9.374857298329093
13008,12P986,12P893,12P904,6.360452011617959
13009,12P987,12P888,12P895,14.17394631927042
13010,12P988,12P888,12P897,12.102274490638742
13011,12P989,12P855,12P899,15.795040195128594
13012,12P990,12P903,12P843,11.908944532029295
13013,12P991,12P6,12P905,0.0
13014,12P992,12P4,12P906,0.0
13015,12P993,12P2,12P907,0.0
13016,12P994,12P0,12P908,0.0
13017,12P995,12P8,12P909,0.0
13018,12P996,12P11,12P910,0.0
13019,12P997,12P23,12P911,0.0
13020,12P998,12P24,12P911,0.0
13021,12P999,12P27,12P911,0.0
13022,12P1000,12P28,12P911,0.0
13023,12P1001,12P71,12P912,0.0
13024,12P1002,12P59,12P913,0.0
13025,12P1003,12P62,12P914,0.0
13026,12P1004,12P64,12P915,0.0
13027,12P1005,12P65,12P916,0.0
13028,12P1006,12P67,12P917,0.0
13029,12P1007,12P69,12P918,0.0
13030,12P1008,12P35,12P919,0.0
13031,12P1009,12P37,12P920,0.0
13032,12P1010,12P39,12P921,0.0
13033,12P1011,12P41,12P922,0.0
13034,12P1012,12P43,12P923,0.0
13035,12P1013,12P45,12P924,0.0
13036,12P1014,12P47,12P925,0.0
13037,12P1015,12P101,12P926,0.0
13038,12P1016,12P88,12P927,0.0
13039,12P1017,12P91,12P928,0.0
13040,12P1018,12P93,12P929,0.0
13041,12P1019,12P95,12P930,0.0
13042,12P1020,12P97,12P931,0.0
13043,12P1021,12P99,12P932,0.0
13044,12P1022,12P87,12P933,0.0
13045,12P1023,12P74,12P934,0.0
13046,12P1024,12P76,12P935,0.0
13047,12P1025,12P78,12P936,0.0
13048,12P1026,12P80,12P937,0.0
13049,12P1027,12P82,12P938,0.0
13050,12P1028,12P84,12P939,0.0
13051,12P1029,12P53,12P940,0.0
13052,12P1030,12P51,12P941,0.0
13053,12P1031,12P49,12P942,0.0
13054,12P1032,12P29,12P943,0.0
13055,12P1033,12P55,12P944,0.0
13056,12P1034,12P57,12P945,0.0
13057,12P1035,12P33,12P946,0.0
13058,12P1036,12P86,12P947,0.0
13059,12P1037,12P144,12P948,0.0
13060,12P1038,12P132,12P949,0.0
13061,12P1039,12P135,12P950,0.0
13062,12P1040,12P137,12P951,0.0
13063,12P1041,12P138,12P952,0.0
13064,12P1042,12P140,12P953,0.0
13065,12P1043,12P142,12P954,0.0
13066,12P1044,12P108,12P955,0.0
13067,12P1045,12P110,12P956,0.0
13068,12P1046,12P112,12P957,0.0
13069,12P1047,12P114,12P958,0.0
13070,12P1048,12P116,12P959,0.0
13071,12P1049,12P118,12P960,0.0
13072,12P1050,12P120,12P961,0.0
13073,12P1051,12P174,12P962,0.0
13074,12P1052,12P161,12P963,0.0
13075,12P1053,12P164,12P964,0.0
13076,12P1054,12P166,12P965,0.0
13077,12P1055,12P168,12P966,0.0
13078,12P1056,12P170,12P967,0.0
13079,12P1057,12P172,12P968,0.0
13080,12P1058,12P160,12P969,0.0
13081,12P1059,12P147,12P970,0.0
13082,12P1060,12P149,12P971,0.0
13083,12P1061,12P151,12P972,0.0
13084,12P1062,12P153,12P973,0.0
13085,12P1063,12P155,12P974,0.0
13086,12P1064,12P157,12P975,0.0
13087,12P1065,12P126,12P976,0.0
13088,12P1066,12P124,12P977,0.0
13089,12P1067,12P122,12P978,0.0
13090,12P1068,12P102,12P979,0.0
13091,12P1069,12P128,12P980,0.0
13092,12P1070,12P130,12P981,0.0
13093,12P1071,12P106,12P982,0.0
13094,12P1072,12P159,12P983,0.0
13095,12P1073,12P217,12P984,0.0
13096,12P1074,12P205,12P985,0.0
13097,12P1075,12P208,12P986,0.0
13098,12P1076,12P210,12P987,0.0
13099,12P1077,12P211,12P988,0.0
13100,12P1078,12P213,12P989,0.0
13101,12P1079,12P215,12P990,0.0
13102,12P1080,12P181,12P991,0.0
13103,12P1081,12P183,12P992,0.0
13104,12P1082,12P185,12P993,0.0
13105,12P1083,12P187,12P994,0.0
13106,12P1084,12P189,12P995,0.0
13107,12P1085,12P191,12P996,0.0
13108,12P1086,12P193,12P997,0.0
13109,12P1087,12P247,12P998,0.0
13110,12P1088,12P234,12P999,0.0
13111,12P1089,12P237,12P1000,0.0
13112,12P1090,12P239,12P1001,0.0
13113,12P1091,12P241,12P1002,0.0
13114,12P1092,12P243,12P1003,0.0
13115,12P1093,12P245,12P1004,0.0
13116,12P1094,12P233,12P1005,0.0
13117,12P1095,12P220,12P1006,0.0
13118,12P1096,12P222,12P1007,0.0
13119,12P1097,12P224,12P1008,0.0
13120,12P1098,12P226,12P1009,0.0
13121,12P1099,12P228,12P1010,0.0
13122,12P1100,12P230,12P1011,0.0
13123,12P1101,12P199,12P1012,0.0
13124,12P1102,12P197,12P1013,0.0
13125,12P1103,12P195,12P1014,0.0
13126,12P1104,12P175,12P1015,0.0
13127,12P1105,12P201,12P1016,0.0
13128,12P1106,12P203,12P1017,0.0
13129,12P1107,12P179,12P1018,0.0
13130,12P1108,12P232,12P1019,0.0
13131,12P1109,12P290,12P1020,0.0
13132,12P1110,12P278,12P1021,0.0
13133,12P1111,12P281,12P1022,0.0
13134,12P1112,12P283,12P1023,0.0
13135,12P1113,12P284,12P1024,0.0
13136,12P1114,12P286,12P1025,0.0
13137,12P1115,12P288,12P1026,0.0
13138,12P1116,12P254,12P1027,0.0
13139,12P1117,12P256,12P1028,0.0
13140,12P1118,12P258,12P1029,0.0
13141,12P1119,12P260,12P1030,0.0
13142,12P1120,12P262,12P1031,0.0
13143,12P1121,12P264,12P1032,0.0
13144,12P1122,12P266,12P1033,0.0
13145,12P1123,12P320,12P1034,0.0
13146,12P1124,12P307,12P1035,0.0
13147,12P1125,12P310,12P1036,0.0
13148,12P1126,12P312,12P1037,0.0
13149,12P1127,12P314,12P1038,0.0
13150,12P1128,12P316,12P1039,0.0
13151,12P1129,12P318,12P1040,0.0
13152,12P1130,12P306,12P1041,0.0
13153,12P1131,12P293,12P1042,0.0
13154,12P1132,12P295,12P1043,0.0
13155,12P1133,12P297,12P1044,0.0
13156,12P1134,12P299,12P1045,0.0
13157,12P1135,12P301,12P1046,0.0
13158,12P1136,12P303,12P1047,0.0
13159,12P1137,12P272,12P1048,0.0
13160,12P1138,12P270,12P1049,0.0
13161,12P1139,12P268,12P1050,0.0
13162,12P1140,12P248,12P1051,0.0
13163,12P1141,12P274,12P1052,0.0
13164,12P1142,12P276,12P1053,0.0
13165,12P1143,12P252,12P1054,0.0
13166,12P1144,12P305,12P1055,0.0
13167,12P1145,12P363,12P1056,0.0
13168,12P1146,12P351,12P1057,0.0
13169,12P1147,12P354,12P1058,0.0
13170,12P1148,12P356,12P1059,0.0
13171,12P1149,12P357,12P1060,0.0
13172,12P1150,12P359,12P1061,0.0
13173,12P1151,12P361,12P1062,0.0
13174,12P1152,12P327,12P1063,0.0
13175,12P1153,12P329,12P1064,0.0
13176,12P1154,12P331,12P1065,0.0
13177,12P1155,12P333,12P1066,0.0
13178,12P1156,12P335,12P1067,0.0
13179,12P1157,12P337,12P1068,0.0
13180,12P1158,12P339,12P1069,0.0
13181,12P1159,12P393,12P1070,0.0
13182,12P1160,12P380,12P1071,0.0
13183,12P1161,12P383,12P1072,0.0
13184,12P1162,12P385,12P1073,0.0
13185,12P1163,12P387,12P1074,0.0
13186,12P1164,12P389,12P1075,0.0
13187,12P1165,12P391,12P1076,0.0
13188,12P1166,12P379,12P1077,0.0
13189,12P1167,12P366,12P1078,0.0
13190,12P1168,12P368,12P1079,0.0
13191,12P1169,12P370,12P1080,0.0
13192,12P1170,12P372,12P1081,0.0
13193,12P1171,12P374,12P1082,0.0
13194,12P1172,12P376,12P1083,0.0
13195,12P1173,12P345,12P1084,0.0
13196,12P1174,12P343,12P1085,0.0
13197,12P1175,12P341,12P1086,0.0
13198,12P1176,12P321,12P1087,0.0
13199,12P1177,12P347,12P1088,0.0
13200,12P1178,12P349,12P1089,0.0
13201,12P1179,12P325,12P1090,0.0
13202,12P1180,12P378,12P1091,0.0
13203,12P1181,12P436,12P1092,0.0
13204,12P1182,12P424,12P1093,0.0
13205,12P1183,12P427,12P1094,0.0
13206,12P1184,12P429,12P1095,0.0
13207,12P1185,12P430,12P1096,0.0
13208,12P1186,12P432,12P1097,0.0
13209,12P1187,12P434,12P1098,0.0
13210,12P1188,12P400,12P1099,0.0
13211,12P1189,12P402,12P1100,0.0
13212,12P1190,12P404,12P1101,0.0
13213,12P1191,12P406,12P1102,0.0
13214,12P1192,12P408,12P1103,0.0
13215,12P1193,12P410,12P1104,0.0
13216,12P1194,12P412,12P1105,0.0
13217,12P1195,12P466,12P1106,0.0
13218,12P1196,12P453,12P1107,0.0
13219,12P1197,12P456,12P1108,0.0
13220,12P1198,12P458,12P1109,0.0
13221,12P1199,12P460,12P1110,0.0
13222,12P1200,12P462,12P1111,0.0
13223,12P1201,12P464,12P1112,0.0
13224,12P1202,12P452,12P1113,0.0
13225,12P1203,12P439,12P1114,0.0
13226,12P1204,12P441,12P1115,0.0
13227,12P1205,12P443,12P1116,0.0
13228,12P1206,12P445,12P1117,0.0
13229,12P1207,12P447,12P1118,0.0
13230,12P1208,12P449,12P1119,0.0
13231,12P1209,12P418,12P1120,0.0
13232,12P1210,12P416,12P1121,0.0
13233,12P1211,12P414,12P1122,0.0
13234,12P1212,12P394,12P1123,0.0
13235,12P1213,12P420,12P1124,0.0
13236,12P1214,12P422,12P1125,0.0
13237,12P1215,12P398,12P1126,0.0
13238,12P1216,12P451,12P1127,0.0
13239,12P1217,12P509,12P1128,0.0
13240,12P1218,12P497,12P1129,0.0
13241,12P1219,12P500,12P1130,0.0
13242,12P1220,12P502,12P1131,0.0
13243,12P1221,12P503,12P1132,0.0
13244,12P1222,12P505,12P1133,0.0
13245,12P1223,12P507,12P1134,0.0
13246,12P1224,12P473,12P1135,0.0
13247,12P1225,12P475,12P1136,0.0
13248,12P1226,12P477,12P1137,0.0
13249,12P1227,12P479,12P1138,0.0
13250,12P1228,12P481,12P1139,0.0
13251,12P1229,12P483,12P1140,0.0
13252,12P1230,12P485,12P1141,0.0
13253,12P1231,12P539,12P1142,0.0
13254,12P1232,12P526,12P1143,0.0
13255,12P1233,12P529,12P1144,0.0
13256,12P1234,12P531,12P1145,0.0
13257,12P1235,12P533,12P1146,0.0
13258,12P1236,12P535,12P1147,0.0
13259,12P1237,12P537,12P1148,0.0
13260,12P1238,12P525,12P1149,0.0
13261,12P1239,12P512,12P1150,0.0
13262,12P1240,12P514,12P1151,0.0
13263,12P1241,12P516,12P1152,0.0
13264,12P1242,12P518,12P1153,0.0
13265,12P1243,12P520,12P1154,0.0
13266,12P1244,12P522,12P1155,0.0
13267,12P1245,12P491,12P1156,0.0
13268,12P1246,12P489,12P1157,0.0
13269,12P1247,12P487,12P1158,0.0
13270,12P1248,12P467,12P1159,0.0
13271,12P1249,12P493,12P1160,0.0
13272,12P1250,12P495,12P1161,0.0
13273,12P1251,12P471,12P1162,0.0
13274,12P1252,12P524,12P1163,0.0
13275,12P1253,12P582,12P1164,0.0
13276,12P1254,12P570,12P1165,0.0
13277,12P1255,12P573,12P1166,0.0
13278,12P1256,12P575,12P1167,0.0
13279,12P1257,12P576,12P1168,0.0
13280,12P1258,12P578,12P1169,0.0
13281,12P1259,12P580,12P1170,0.0
13282,12P1260,12P546,12P1171,0.0
13283,12P1261,12P548,12P1172,0.0
13284,12P1262,12P550,12P1173,0.0
13285,12P1263,12P552,12P1174,0.0
13286,12P1264,12P554,12P1175,0.0
13287,12P1265,12P556,12P1176,0.0
13288,12P1266,12P558,12P1177,0.0
13289,12P1267,12P612,12P1178,0.0
13290,12P1268,12P599,12P1179,0.0
13291,12P1269,12P602,12P1180,0.0
13292,12P1270,12P604,12P1181,0.0
13293,12P1271,12P606,12P1182,0.0
13294,12P1272,12P608,12P1183,0.0
13295,12P1273,12P610,12P1184,0.0
13296,12P1274,12P598,12P1185,0.0
13297,12P1275,12P585,12P1186,0.0
13298,12P1276,12P587,12P1187,0.0
13299,12P1277,12P589,12P1188,0.0
13300,12P1278,12P591,12P1189,0.0
13301,12P1279,12P593,12P1190,0.0
13302,12P1280,12P595,12P1191,0.0
13303,12P1281,12P564,12P1192,0.0
13304,12P1282,12P562,12P1193,0.0
13305,12P1283,12P560,12P1194,0.0
13306,12P1284,12P540,12P1195,0.0
13307,12P1285,12P566,12P1196,0.0
13308,12P1286,12P568,12P1197,0.0
13309,12P1287,12P544,12P1198,0.0
13310,12P1288,12P597,12P1199,0.0
13311,12P1289,12P655,12P1200,0.0
13312,12P1290,12P643,12P1201,0.0
13313,12P1291,12P646,12P1202,0.0
13314,12P1292,12P648,12P1203,0.0
13315,12P1293,12P649,12P1204,0.0
13316,12P1294,12P651,12P1205,0.0
13317,12P1295,12P653,12P1206,0.0
13318,12P1296,12P619,12P1207,0.0
13319,12P1297,12P621,12P1208,0.0
13320,12P1298,12P623,12P1209,0.0
13321,12P1299,12P625,12P1210,0.0
13322,12P1300,12P627,12P1211,0.0
13323,12P1301,12P629,12P1212,0.0
13324,12P1302,12P631,12P1213,0.0
13325,12P1303,12P685,12P1214,0.0
13326,12P1304,12P672,12P1215,0.0
13327,12P1305,12P675,12P1216,0.0
13328,12P1306,12P677,12P1217,0.0
13329,12P1307,12P679,12P1218,0.0
13330,12P1308,12P681,12P1219,0.0
13331,12P1309,12P683,12P1220,0.0
13332,12P1310,12P671,12P1221,0.0
13333,12P1311,12P658,12P1222,0.0
13334,12P1312,12P660,12P1223,0.0
13335,12P1313,12P662,12P1224,0.0
13336,12P1314,12P664,12P1225,0.0
13337,12P1315,12P666,12P1226,0.0
13338,12P1316,12P668,12P1227,0.0
13339,12P1317,12P637,12P1228,0.0
13340,12P1318,12P635,12P1229,0.0
13341,12P1319,12P633,12P1230,0.0
13342,12P1320,12P613,12P1231,0.0
13343,12P1321,12P639,12P1232,0.0
13344,12P1322,12P641,12P1233,0.0
13345,12P1323,12P617,12P1234,0.0
13346,12P1324,12P670,12P1235,0.0
13347,12P1325,12P728,12P1236,0.0
13348,12P1326,12P716,12P1237,0.0
13349,12P1327,12P719,12P1238,0.0
13350,12P1328,12P721,12P1239,0.0
13351,12P1329,12P722,12P1240,0.0
13352,12P1330,12P724,12P1241,0.0
13353,12P1331,12P726,12P1242,0.0
13354,12P1332,12P692,12P1243,0.0
13355,12P1333,12P694,12P1244,0.0
13356,12P1334,12P696,12P1245,0.0
13357,12P1335,12P698,12P1246,0.0
13358,12P1336,12P700,12P1247,0.0
13359,12P1337,12P702,12P1248,0.0
13360,12P1338,12P704,12P1249,0.0
13361,12P1339,12P758,12P1250,0.0
13362,12P1340,12P745,12P1251,0.0
13363,12P1341,12P748,12P1252,0.0
13364,12P1342,12P750,12P1253,0.0
13365,12P1343,12P752,12P1254,0.0
13366,12P1344,12P754,12P1255,0.0
13367,12P1345,12P756,12P1256,0.0
13368,12P1346,12P744,12P1257,0.0
13369,12P1347,12P731,12P1258,0.0
13370,12P1348,12P733,12P1259,0.0
13371,12P1349,12P735,12P1260,0.0
13372,12P1350,12P737,12P1261,0.0
13373,12P1351,12P739,12P1262,0.0
13374,12P1352,12P741,12P1263,0.0
13375,12P1353,12P710,12P1264,0.0
13376,12P1354,12P708,12P1265,0.0
13377,12P1355,12P706,12P1266,0.0
13378,12P1356,12P686,12P1267,0.0
13379,12P1357,12P712,12P1268,0.0
13380,12P1358,12P714,12P1269,0.0
13381,12P1359,12P690,12P1270,0.0
13382,12P1360,12P743,12P1271,0.0
13383,12P1361,12P801,12P1272,0.0
13384,12P1362,12P789,12P1273,0.0
13385,12P1363,12P792,12P1274,0.0
13386,12P1364,12P794,12P1275,0.0
13387,12P1365,12P795,12P1276,0.0
13388,12P1366,12P797,12P1277,0.0
13389,12P1367,12P799,12P1278,0.0
13390,12P1368,12P765,12P1279,0.0
13391,12P1369,12P767,12P1280,0.0
13392,12P1370,12P769,12P1281,0.0
13393,12P1371,12P771,12P1282,0.0
13394,12P1372,12P773,12P1283,0.0
13395,12P1373,12P775,12P1284,0.0
13396,12P1374,12P777,12P1285,0.0
13397,12P1375,12P831,12P1286,0.0
13398,12P1376,12P818,12P1287,0.0
13399,12P1377,12P821,12P1288,0.0
13400,12P1378,12P823,12P1289,0.0
13401,12P1379,12P825,12P1290,0.0
13402,12P1380,12P827,12P1291,0.0
13403,12P1381,12P829,12P1292,0.0
13404,12P1382,12P817,12P1293,0.0
13405,12P1383,12P804,12P1294,0.0
13406,12P1384,12P806,12P1295,0.0
13407,12P1385,12P808,12P1296,0.0
13408,12P1386,12P810,12P1297,0.0
13409,12P1387,12P812,12P1298,0.0
13410,12P1388,12P814,12P1299,0.0
13411,12P1389,12P783,12P1300,0.0
13412,12P1390,12P781,12P1301,0.0
13413,12P1391,12P779,12P1302,0.0
13414,12P1392,12P759,12P1303,0.0
13415,12P1393,12P785,12P1304,0.0
13416,12P1394,12P787,12P1305,0.0
13417,12P1395,12P763,12P1306,0.0
13418,12P1396,12P816,12P1307,0.0
13419,12P1397,12P874,12P1308,0.0
13420,12P1398,12P862,12P1309,0.0
13421,12P1399,12P865,12P1310,0.0
13422,12P1400,12P867,12P1311,0.0
13423,12P1401,12P868,12P1312,0.0
13424,12P1402,12P870,12P1313,0.0
13425,12P1403,12P872,12P1314,0.0
13426,12P1404,12P838,12P1315,0.0
13427,12P1405,12P840,12P1316,0.0
13428,12P1406,12P842,12P1317,0.0
13429,12P1407,12P844,12P1318,0.0
13430,12P1408,12P846,12P1319,0.0
13431,12P1409,12P848,12P1320,0.0
13432,12P1410,12P850,12P1321,0.0
13433,12P1411,12P904,12P1322,0.0
13434,12P1412,12P891,12P1323,0.0
13435,12P1413,12P894,12P1324,0.0
13436,12P1414,12P896,12P1325,0.0
13437,12P1415,12P898,12P1326,0.0
13438,12P1416,12P900,12P1327,0.0
13439,12P1417,12P902,12P1328,0.0
13440,12P1418,12P890,12P1329,0.0
13441,12P1419,12P877,12P1330,0.0
13442,12P1420,12P879,12P1331,0.0
13443,12P1421,12P881,12P1332,0.0
13444,12P1422,12P883,12P1333,0.0
13445,12P1423,12P885,12P1334,0.0
13446,12P1424,12P887,12P1335,0.0
13447,12P1425,12P856,12P1336,0.0
13448,12P1426,12P854,12P1337,0.0
13449,12P1427,12P852,12P1338,0.0
13450,12P1428,12P832,12P1339,0.0
13451,12P1429,12P858,12P1340,0.0
13452,12P1430,12P860,12P1341,0.0
13453,12P1431,12P836,12P1342,0.0
13454,12P1432,12P889,12P1343,0.0
13455,12P1433,12P1344,12P1336,0.0
13456,12P1434,12P1345,12P1337,0.0
13457,12P1435,12P1346,12P1338,0.0
13458,12P1436,12P1347,12P1339,0.0
13459,12P1437,12P1348,12P1340,0.0
13460,12P1438,12P1349,12P1341,0.0
13461,12P1439,12P1350,12P1300,0.0
13462,12P1440,12P1351,12P1301,0.0
13463,12P1441,12P1352,12P1302,0.0
13464,12P1442,12P1353,12P1303,0.0
13465,12P1443,12P1354,12P1304,0.0
13466,12P1444,12P1355,12P1305,0.0
13467,12P1445,12P1356,12P1264,0.0
13468,12P1446,12P1357,12P1265,0.0
13469,12P1447,12P1358,12P1266,0.0
13470,12P1448,12P1359,12P1267,0.0
13471,12P1449,12P1360,12P1268,0.0
13472,12P1450,12P1361,12P1269,0.0
13473,12P1451,12P1362,12P908,0.0
13474,12P1452,12P1363,12P907,0.0
13475,12P1453,12P1364,12P906,0.0
13476,12P1454,12P1365,12P905,0.0
13477,12P1455,12P1366,12P1231,0.0
13478,12P1456,12P1367,12P1230,0.0
13479,12P1457,12P1368,12P1229,0.0
13480,12P1458,12P1369,12P1228,0.0
13481,12P1459,12P1370,12P979,0.0
13482,12P1460,12P1371,12P978,0.0
13483,12P1461,12P1372,12P977,0.0
13484,12P1462,12P1373,12P976,0.0
13485,12P1463,12P1374,12P943,0.0
13486,12P1464,12P1375,12P942,0.0
13487,12P1465,12P1376,12P941,0.0
13488,12P1466,12P1377,12P940,0.0
13489,12P1467,12P1378,12P1195,0.0
13490,12P1468,12P1379,12P1194,0.0
13491,12P1469,12P1380,12P1193,0.0
13492,12P1470,12P1381,12P1192,0.0
13493,12P1471,12P1382,12P909,0.0
13494,12P1472,12P1383,12P910,0.0
13495,12P1473,12P1384,12P1232,0.0
13496,12P1474,12P1385,12P1233,0.0
13497,12P1475,12P1386,12P981,0.0
13498,12P1476,12P1387,12P980,0.0
13499,12P1477,12P1388,12P945,0.0
13500,12P1478,12P1389,12P944,0.0
13501,12P1479,12P1390,12P1196,0.0
13502,12P1480,12P1391,12P1197,0.0
13503,12P1481,12P1392,12P1159,0.0
13504,12P1482,12P1393,12P1158,0.0
13505,12P1483,12P1394,12P1157,0.0
13506,12P1484,12P1395,12P1156,0.0
13507,12P1485,12P1396,12P1160,0.0
13508,12P1486,12P1397,12P1161,0.0
13509,12P1487,12P1398,12P1123,0.0
13510,12P1488,12P1399,12P1122,0.0
13511,12P1489,12P1400,12P1121,0.0
13512,12P1490,12P1401,12P1120,0.0
13513,12P1491,12P1402,12P1124,0.0
13514,12P1492,12P1403,12P1125,0.0
13515,12P1493,12P1404,12P1015,0.0
13516,12P1494,12P1405,12P1014,0.0
13517,12P1495,12P1406,12P1013,0.0
13518,12P1496,12P1407,12P1012,0.0
13519,12P1497,12P1408,12P1016,0.0
13520,12P1498,12P1409,12P1017,0.0
13521,12P1499,12P1410,12P1051,0.0
13522,12P1500,12P1411,12P1050,0.0
13523,12P1501,12P1412,12P1049,0.0
13524,12P1502,12P1413,12P1048,0.0
13525,12P1503,12P1414,12P1052,0.0
13526,12P1504,12P1415,12P1053,0.0
13527,12P1505,12P1416,12P1087,0.0
13528,12P1506,12P1417,12P1086,0.0
13529,12P1507,12P1418,12P1085,0.0
13530,12P1508,12P1419,12P1088,0.0
13531,12P1509,12P1420,12P1089,0.0
13532,13P0,13P0,13P1,5.023351227840827
13533,13P1,13P2,13P3,5.178278139990997
